alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,low_crit_burst,ioc_weighted_risk,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019aecec-2a97-7aaf-8000-000000000000,2025-12-14 14:06:35,RULE_018,Persistence,T1543,2,2,iot,5,4,8,False,standard,567,false_positive,10,0.7324867603589634,0,0.3662433801794817,0,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,rundll32.exe,internal
019aecec-2a98-7ab0-8000-000000000000,2026-01-20 16:06:07,RULE_008,Discovery,T1018,1,2,cloud_vm,8,13,20,False,standard,74,false_positive,8,0.8668214419824227,-1,0.17336428839648452,0,SRC_0143,signature_broad,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,wmic.exe,lateral
019aecec-2a99-7ab1-8000-000000000000,2025-12-25 22:32:58.777349,RULE_028,Discovery,T1018,1,5,workstation,4,5,23,False,admin,248,false_positive,4,0.5637914160289369,-4,0.33827484961736215,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,python.exe,lateral
019aecec-2a9a-7ab2-8000-000000000000,2026-02-16 11:14:45,RULE_047,Resource Development,T1588,1,2,server,6,6,21,False,admin,972,false_positive,6,0.6295320036582305,-1,0.2518128014632922,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,bash,internal
019aecec-2a9b-7ab3-8000-000000000000,2026-02-25 18:21:00.753010,RULE_025,Discovery,T1046,1,4,workstation,4,4,14,False,standard,709,false_positive,4,0.5943161289177871,-3,0.3565896773506722,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,bash,lateral
019aecec-2a9c-7ab4-8000-000000000000,2026-02-26 12:36:18,RULE_020,Discovery,T1046,1,2,cloud_vm,8,3,11,False,service_account,1027,false_positive,8,0.5578858913022596,-1,0.1115771782604519,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,lateral
019aecec-2a9d-7ab5-8000-000000000000,2025-12-19 11:22:24,RULE_001,Execution,T1203,2,3,domain_controller,8,6,24,False,standard,260,false_positive,16,0.6045309775610838,-1,0.12090619551221672,0,SRC_0136,signature_broad,IDS,CrowdStrike,AST_0136,DC-0136,172.30.111.23,user_0136,Finance,cmd.exe,internal
019aecec-2a9e-7ab6-8000-000000000000,2026-02-22 10:28:00,RULE_028,Execution,T1059,2,5,iot,1,8,13,False,standard,15,false_positive,2,0.8325793277315986,-3,0.7493213949584387,0,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,rundll32.exe,internal
019aecec-2a9f-7ab7-8000-000000000000,2026-02-25 05:12:55.135351,RULE_038,Lateral Movement,T1091,4,1,iot,1,1,11,False,standard,468,false_positive,4,0.2789429456511298,3,0.2510486510860168,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,lateral
019aecec-2aa0-7ab8-8000-000000000000,2026-02-05 18:47:48.090696,RULE_034,Credential Access,T1003,3,2,cloud_vm,7,3,16,False,admin,1349,escalated,21,0.489301084236452,1,0.14679032527093563,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,ssh,lateral
019aecec-2aa1-7ab9-8000-000000000000,2026-02-27 21:30:33.468743,RULE_042,Reconnaissance,T1595,1,1,workstation,5,7,13,False,admin,1954,false_positive,5,0.7879486051115806,0,0.3939743025557903,0,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,powershell.exe,inbound
019aecec-2aa2-7aba-8000-000000000000,2026-01-13 11:09:14,RULE_018,Execution,T1047,2,4,iot,5,3,5,False,standard,3333,false_positive,10,0.7737056144690831,-2,0.3868528072345416,0,SRC_0034,anomaly,EDR,SentinelOne,AST_0034,IOT-0034,10.169.51.224,user_0034,Security,cmd.exe,internal
019aecec-2aa3-7abb-8000-000000000000,2026-01-05 13:04:09,RULE_008,Reconnaissance,T1590,1,4,cloud_vm,7,15,23,False,service_account,187,false_positive,7,0.8724171679421262,-3,0.2617251503826379,0,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,rundll32.exe,inbound
019aecec-2aa4-7abc-8000-000000000000,2025-12-29 15:57:34,RULE_035,Persistence,T1053,2,2,workstation,6,3,10,False,standard,3313,false_positive,12,0.5781296526357756,0,0.23125186105431028,0,SRC_0242,anomaly,EDR,CrowdStrike,AST_0242,WS-0242,192.168.173.239,user_0242,Operations,rundll32.exe,internal
019aecec-2aa5-7abd-8000-000000000000,2026-02-03 12:24:50,RULE_034,Command and Control,T1095,3,3,cloud_vm,7,6,8,False,admin,1272,false_positive,21,0.8856218745807111,0,0.26568656237421334,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,curl.exe,outbound
019aecec-2aa6-7abe-8000-000000000000,2026-02-10 03:13:07.636366,RULE_040,Reconnaissance,T1589,1,2,server,10,5,20,False,standard,583,escalated,10,0.5885190554114832,-1,0.0,0,SRC_0121,anomaly,SIEM,Splunk,AST_0121,SRV-0121,192.168.113.115,user_0121,IT,bash,inbound
019aecec-2aa7-7abf-8000-000000000000,2025-12-15 14:29:43,RULE_008,Resource Development,T1583,1,2,cloud_vm,8,8,21,False,standard,402,false_positive,8,0.7108361048063275,-1,0.14216722096126547,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,bash,internal
019aecec-2aa8-7ac0-8000-000000000000,2026-02-03 20:49:57.514804,RULE_038,Lateral Movement,T1550,4,5,cloud_vm,7,0,8,True,standard,15520,true_positive,28,0.0,-1,0.0,28,SRC_0029,anomaly,SIEM,Palo Alto Networks,AST_0029,VM-0029,172.31.46.121,user_0029,IT,powershell.exe,lateral
019aecec-2aa9-7ac1-8000-000000000000,2026-01-30 09:29:40,RULE_034,Reconnaissance,T1589,1,3,cloud_vm,7,6,18,False,admin,59,false_positive,7,0.6608763716360639,-2,0.1982629114908192,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,curl.exe,inbound
019aecec-2aaa-7ac2-8000-000000000000,2026-01-21 15:56:39,RULE_038,Initial Access,T1078,2,2,workstation,6,8,13,False,admin,165,false_positive,12,0.8325793277315986,0,0.33303173109263945,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,inbound
019aecec-2aab-7ac3-8000-000000000000,2026-01-26 16:36:00,RULE_028,Persistence,T1543,2,2,workstation,4,1,6,False,standard,1520,false_positive,8,0.3562071871080222,0,0.2137243122648133,0,SRC_0173,anomaly,NDR,Palo Alto Networks,AST_0173,WS-0173,192.168.55.124,user_0173,Finance,cmd.exe,internal
019aecec-2aac-7ac4-8000-000000000000,2026-02-28 09:38:02,RULE_010,Execution,T1059,2,2,workstation,3,19,22,False,service_account,115,false_positive,6,0.9554258650310593,0,0.6687981055217415,0,SRC_0078,signature_broad,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,cmd.exe,internal
019aecec-2aad-7ac5-8000-000000000000,2026-02-01 08:22:14,RULE_002,Discovery,T1046,1,4,cloud_vm,7,16,28,False,standard,131,false_positive,7,0.84139127867111,-3,0.25241738360133303,0,SRC_0222,signature_broad,NDR,Cisco,AST_0222,VM-0222,10.80.44.71,user_0222,Security,ssh,lateral
019aecec-2aae-7ac6-8000-000000000000,2026-01-06 08:57:37.051600,RULE_041,Persistence,T1053,2,5,workstation,5,3,13,False,admin,1675,true_positive,10,0.5252990700743871,-3,0.26264953503719357,0,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,powershell.exe,internal
019aecec-2aaf-7ac7-8000-000000000000,2026-03-04 07:24:05.554456,RULE_008,Discovery,T1082,1,2,cloud_vm,7,11,31,False,service_account,57,false_positive,7,0.7169925001442312,-1,0.2150977500432694,0,SRC_0073,signature_broad,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,svchost.exe,lateral
019aecec-2ab0-7ac8-8000-000000000000,2026-02-05 10:11:17,RULE_007,Persistence,T1037,2,4,workstation,4,11,26,True,standard,332,false_positive,8,0.7539531690476383,-2,0.45237190142858297,8,SRC_0246,anomaly,EDR,CrowdStrike,AST_0246,WS-0246,10.187.113.156,user_0246,Operations,wmic.exe,internal
019aecec-2ab1-7ac9-8000-000000000000,2025-12-26 17:59:21.445834,RULE_038,Impact,T1499,4,5,workstation,6,1,7,False,admin,917,true_positive,24,0.33333333333333337,-1,0.13333333333333336,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,internal
019aecec-2ab2-7aca-8000-000000000000,2026-01-22 14:21:30.516171,RULE_017,Initial Access,T1566,2,3,iot,2,0,9,False,standard,17062,escalated,4,0.0,-1,0.0,0,SRC_0071,anomaly,CloudTrail,Microsoft,AST_0071,IOT-0071,10.217.40.111,user_0071,HR,python.exe,inbound
019aecec-2ab3-7acb-8000-000000000000,2026-01-24 08:17:17,RULE_008,Reconnaissance,T1592,1,2,cloud_vm,8,8,19,False,standard,181,false_positive,8,0.7334515826841693,-1,0.14669031653683384,0,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,rundll32.exe,inbound
019aecec-2ab4-7acc-8000-000000000000,2026-02-01 16:56:28,RULE_029,Persistence,T1543,2,4,workstation,4,2,12,False,standard,67,false_positive,8,0.42831734103139474,-2,0.2569904046188368,0,SRC_0072,anomaly,EDR,Cisco,AST_0072,WS-0072,172.29.140.164,user_0072,Finance,powershell.exe,internal
019aecec-2ab5-7acd-8000-000000000000,2026-02-17 17:06:06,RULE_038,Initial Access,T1566,2,1,workstation,6,9,19,False,admin,481,false_positive,12,0.768621786840241,1,0.3074487147360964,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,python.exe,inbound
019aecec-2ab6-7ace-8000-000000000000,2026-02-01 10:50:55,RULE_010,Defense Evasion,T1562,3,2,cloud_vm,6,6,19,False,standard,738,false_positive,18,0.6495607655709434,1,0.2598243062283774,0,SRC_0118,anomaly,EDR,Cisco,AST_0118,VM-0118,192.168.92.175,user_0118,HR,ssh,internal
019aecec-2ab7-7acf-8000-000000000000,2026-01-15 00:44:29.026334,RULE_014,Privilege Escalation,T1134,3,4,server,7,0,8,False,standard,2602,true_positive,21,0.0,-1,0.0,0,SRC_0104,anomaly,Firewall,CrowdStrike,AST_0104,SRV-0104,10.137.193.173,user_0104,HR,powershell.exe,internal
019aecec-2ab8-7ad0-8000-000000000000,2025-12-13 17:52:02,RULE_043,Persistence,T1037,2,2,server,5,6,18,False,service_account,231,false_positive,10,0.6608763716360639,0,0.33043818581803197,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,rundll32.exe,internal
019aecec-2ab9-7ad1-8000-000000000000,2026-02-04 17:37:27.079721,RULE_050,Execution,T1106,2,2,cloud_vm,5,6,9,False,admin,701,false_positive,10,0.8450980400142567,0,0.42254902000712835,0,SRC_0102,anomaly,SIEM,SentinelOne,AST_0102,VM-0102,192.168.89.161,adm_0102,Operations,cmd.exe,internal
019aecec-2aba-7ad2-8000-000000000000,2026-01-21 17:58:57.561593,RULE_019,Collection,T1005,3,3,workstation,6,0,4,False,standard,5190,true_positive,18,0.0,0,0.0,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,rundll32.exe,internal
019aecec-2abb-7ad3-8000-000000000000,2025-12-28 15:29:23,RULE_050,Discovery,T1018,1,3,workstation,3,6,12,False,standard,213,false_positive,3,0.7586544129592989,-2,0.5310580890715092,0,SRC_0163,anomaly,SIEM,Palo Alto Networks,AST_0163,WS-0163,172.18.198.48,user_0163,IT,curl.exe,lateral
019aecec-2abc-7ad4-8000-000000000000,2026-01-01 14:57:17.238650,RULE_022,Reconnaissance,T1589,1,5,server,7,5,14,False,service_account,105,true_positive,7,0.6616418958920284,-4,0.19849256876760854,0,SRC_0178,anomaly,NDR,Microsoft,AST_0178,SRV-0178,10.160.29.2,svc_0178,Security,bash,inbound
019aecec-2abd-7ad5-8000-000000000000,2026-01-15 12:23:02,RULE_007,Exfiltration,T1020,4,4,cloud_vm,6,4,11,False,admin,2133,false_positive,24,0.647685462377997,0,0.25907418495119877,0,SRC_0161,anomaly,NDR,Microsoft,AST_0161,VM-0161,10.222.80.14,adm_0161,Finance,powershell.exe,outbound
019aecec-2abe-7ad6-8000-000000000000,2026-01-01 16:41:04,RULE_038,Command and Control,T1105,3,4,workstation,6,7,14,False,admin,228,false_positive,18,0.7678740744294464,-1,0.3071496297717786,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,python.exe,outbound
019aecec-2abf-7ad7-8000-000000000000,2026-02-13 21:36:59.506426,RULE_028,Execution,T1106,2,4,server,6,5,15,False,standard,1087,false_positive,12,0.646240625180289,-2,0.25849625007211563,0,SRC_0214,anomaly,IDS,Splunk,AST_0214,SRV-0214,172.16.145.243,user_0214,Finance,rundll32.exe,internal
019aecec-2ac0-7ad8-8000-000000000000,2025-12-06 11:14:15,RULE_033,Credential Access,T1555,3,2,server,5,2,10,False,standard,2840,false_positive,15,0.45815690999132624,1,0.22907845499566312,0,SRC_0049,anomaly,Firewall,Palo Alto Networks,AST_0049,SRV-0049,192.168.30.151,user_0049,HR,svchost.exe,lateral
019aecec-2ac1-7ad9-8000-000000000000,2026-03-03 16:56:06,RULE_028,Credential Access,T1556,3,2,iot,1,8,15,False,standard,612,false_positive,3,0.7924812503605781,1,0.7132331253245203,0,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,python.exe,lateral
019aecec-2ac2-7ada-8000-000000000000,2026-01-12 02:47:45.033665,RULE_034,Initial Access,T1566,2,3,cloud_vm,7,6,10,False,admin,2814,false_positive,14,0.8115075629572489,-1,0.2434522688871747,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,curl.exe,inbound
019aecec-2ac3-7adb-8000-000000000000,2026-03-02 16:55:15,RULE_038,Execution,T1059,2,2,iot,1,8,21,False,standard,892,false_positive,2,0.7108361048063275,0,0.6397524943256948,0,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,powershell.exe,internal
019aecec-2ac4-7adc-8000-000000000000,2026-01-02 16:00:22,RULE_008,Credential Access,T1555,3,3,cloud_vm,7,5,10,False,service_account,275,false_positive,21,0.7472217363092141,0,0.22416652089276426,0,SRC_0073,anomaly,Email Gateway,Splunk,AST_0073,VM-0073,192.168.16.155,svc_0073,Engineering,cmd.exe,lateral
019aecec-2ac5-7add-8000-000000000000,2026-02-07 11:11:06,RULE_035,Reconnaissance,T1589,1,4,workstation,5,5,22,False,standard,272,false_positive,5,0.5714440358797147,-3,0.28572201793985735,0,SRC_0149,anomaly,EDR,Splunk,AST_0149,WS-0149,10.153.133.210,user_0149,Engineering,svchost.exe,inbound
019aecec-2ac6-7ade-8000-000000000000,2026-01-02 07:31:04.279627,RULE_038,Collection,T1114,3,3,workstation,6,6,12,False,admin,856,false_positive,18,0.7586544129592989,0,0.3034617651837196,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,curl.exe,internal
019aecec-2ac7-7adf-8000-000000000000,2026-01-13 17:27:41,RULE_007,Discovery,T1082,1,1,workstation,3,7,28,True,admin,165,false_positive,3,0.6175404973813033,0,0.4322783481669123,3,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,curl.exe,lateral
019aecec-2ac8-7ae0-8000-000000000000,2025-12-29 16:17:39,RULE_020,Discovery,T1087,1,2,cloud_vm,8,5,8,False,standard,1252,false_positive,8,0.8154648767857287,-1,0.1630929753571457,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,ssh,lateral
019aecec-2ac9-7ae1-8000-000000000000,2026-01-13 15:31:40.820954,RULE_017,Privilege Escalation,T1134,3,2,server,8,1,4,True,standard,6107,true_positive,24,0.43067655807339306,1,0.08613531161467859,24,SRC_0236,anomaly,CloudTrail,Splunk,AST_0236,SRV-0236,10.251.244.77,user_0236,Finance,powershell.exe,internal
019aecec-2aca-7ae2-8000-000000000000,2026-01-25 12:44:16,RULE_037,Resource Development,T1587,1,2,workstation,3,5,15,False,admin,1192,false_positive,3,0.646240625180289,-1,0.45236843762620227,0,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,cmd.exe,internal
019aecec-2acb-7ae3-8000-000000000000,2026-02-21 18:30:49.010257,RULE_028,Impact,T1489,4,5,workstation,4,1,11,False,admin,568,true_positive,16,0.2789429456511298,-1,0.16736576739067788,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,cmd.exe,internal
019aecec-2acc-7ae4-8000-000000000000,2025-12-15 18:28:27.292003,RULE_007,Reconnaissance,T1592,1,2,workstation,6,20,35,False,admin,306,false_positive,6,0.8495901626335751,-1,0.33983606505343006,0,SRC_0038,signature_broad,CloudTrail,Cisco,AST_0038,WS-0038,172.24.4.145,adm_0038,Operations,ssh,inbound
019aecec-2acd-7ae5-8000-000000000000,2026-01-02 23:34:40.923809,RULE_020,Command and Control,T1095,3,1,cloud_vm,8,3,11,False,service_account,1801,escalated,24,0.5578858913022596,2,0.1115771782604519,0,SRC_0014,behavioral,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,outbound
019aecec-2ace-7ae6-8000-000000000000,2026-01-02 18:25:06.758382,RULE_017,Resource Development,T1588,1,5,workstation,2,3,21,False,standard,182,true_positive,2,0.4484876484351508,-4,0.35879011874812067,0,SRC_0245,anomaly,Email Gateway,Splunk,AST_0245,WS-0245,192.168.198.49,user_0245,HR,wmic.exe,internal
019aecec-2acf-7ae7-8000-000000000000,2026-03-05 11:37:26,RULE_033,Reconnaissance,T1592,1,1,cloud_vm,4,7,17,False,admin,1562,false_positive,4,0.7194373997043944,0,0.4316624398226366,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,svchost.exe,inbound
019aecec-2ad0-7ae8-8000-000000000000,2026-02-04 11:24:46.354720,RULE_011,Privilege Escalation,T1068,3,2,workstation,5,0,1,False,standard,78763,true_positive,15,0.0,1,0.0,0,SRC_0129,behavioral,CloudTrail,Microsoft,AST_0129,WS-0129,192.168.71.201,user_0129,Engineering,rundll32.exe,internal
019aecec-2ad1-7ae9-8000-000000000000,2026-01-11 08:00:42,RULE_008,Defense Evasion,T1036,3,3,cloud_vm,6,4,14,False,standard,476,false_positive,18,0.5943161289177871,0,0.23772645156711483,0,SRC_0126,anomaly,Email Gateway,Cisco,AST_0126,VM-0126,172.21.249.163,user_0126,HR,curl.exe,internal
019aecec-2ad2-7aea-8000-000000000000,2025-12-24 13:24:42.858793,RULE_011,Lateral Movement,T1077,4,2,workstation,2,0,6,False,admin,5996,false_positive,8,0.0,2,0.0,0,SRC_0142,behavioral,Firewall,Palo Alto Networks,AST_0142,WS-0142,10.134.39.128,adm_0142,Security,ssh,lateral
019aecec-2ad3-7aeb-8000-000000000000,2025-12-17 12:01:54,RULE_048,Initial Access,T1078,2,3,workstation,3,4,10,False,standard,843,false_positive,6,0.6711877414712396,-1,0.4698314190298677,0,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,ssh,inbound
019aecec-2ad4-7aec-8000-000000000000,2026-02-12 10:25:49,RULE_020,Discovery,T1018,1,2,cloud_vm,8,11,18,False,service_account,1022,false_positive,8,0.8439321267549135,-1,0.16878642535098265,0,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,bash,lateral
019aecec-2ad5-7aed-8000-000000000000,2026-01-09 04:19:59.905029,RULE_043,Resource Development,T1587,1,2,server,5,6,13,False,service_account,544,false_positive,5,0.7373504649628064,-1,0.3686752324814032,0,SRC_0047,anomaly,Firewall,Cisco,AST_0047,SRV-0047,172.20.33.33,svc_0047,IT,ssh,internal
019aecec-2ad6-7aee-8000-000000000000,2025-12-19 14:29:51.760886,RULE_034,Exfiltration,T1020,4,3,cloud_vm,7,3,8,False,admin,1630,true_positive,28,0.6309297535714574,1,0.18927892607143726,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,svchost.exe,outbound
019aecec-2ad7-7aef-8000-000000000000,2026-02-28 08:41:54.294185,RULE_037,Persistence,T1547,2,3,workstation,3,6,13,False,admin,218,false_positive,6,0.7373504649628064,-1,0.5161453254739645,0,SRC_0210,anomaly,Email Gateway,Microsoft,AST_0210,WS-0210,192.168.122.218,adm_0210,HR,cmd.exe,internal
019aecec-2ad8-7af0-8000-000000000000,2026-01-13 23:02:59.814210,RULE_028,Resource Development,T1583,1,1,workstation,4,8,15,False,admin,11,false_positive,4,0.7924812503605781,0,0.47548875021634684,0,SRC_0085,anomaly,SIEM,SentinelOne,AST_0085,WS-0085,10.188.169.173,adm_0085,Finance,svchost.exe,internal
019aecec-2ad9-7af1-8000-000000000000,2025-12-25 14:04:19,RULE_007,Discovery,T1087,1,1,workstation,3,12,21,False,admin,290,false_positive,3,0.8298007536825655,0,0.5808605275777958,0,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,bash,lateral
019aecec-2ada-7af2-8000-000000000000,2026-02-13 11:39:23.099159,RULE_019,Exfiltration,T1030,4,5,workstation,5,1,5,True,admin,4317,true_positive,20,0.3868528072345416,-1,0.1934264036172708,20,SRC_0238,behavioral,Firewall,CrowdStrike,AST_0238,WS-0238,10.164.9.39,adm_0238,Finance,cmd.exe,outbound
019aecec-2adb-7af3-8000-000000000000,2026-02-09 08:54:26,RULE_038,Discovery,T1082,1,2,workstation,6,6,21,False,admin,762,false_positive,6,0.6295320036582305,-1,0.2518128014632922,0,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,curl.exe,lateral
019aecec-2adc-7af4-8000-000000000000,2025-12-08 07:33:47.590485,RULE_031,Command and Control,T1095,3,4,cloud_vm,7,4,11,False,standard,339,escalated,21,0.647685462377997,-1,0.19430563871339912,0,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,wmic.exe,outbound
019aecec-2add-7af5-8000-000000000000,2026-02-17 05:55:54.946347,RULE_041,Execution,T1047,2,1,cloud_vm,8,4,14,False,standard,1025,false_positive,16,0.5943161289177871,1,0.11886322578355739,0,SRC_0059,anomaly,Email Gateway,Splunk,AST_0059,VM-0059,172.18.88.11,user_0059,Engineering,cmd.exe,internal
019aecec-2ade-7af6-8000-000000000000,2026-02-19 09:06:36,RULE_034,Initial Access,T1078,2,1,cloud_vm,7,4,9,False,admin,925,false_positive,14,0.6989700043360187,1,0.20969100130080565,0,SRC_0131,anomaly,Email Gateway,Palo Alto Networks,AST_0131,VM-0131,192.168.47.104,adm_0131,HR,rundll32.exe,inbound
