alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af54b-8ea4-77cc-8000-000000000000,2026-02-10 10:43:58,RULE_038,Reconnaissance,T1589,1,2,workstation,6,11,21,False,admin,52,false_positive,6,0.8039057008383146,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af54b-8ea5-77cd-8000-000000000000,2025-12-20 04:00:59.750686,RULE_013,Initial Access,T1190,2,4,workstation,3,0,7,False,standard,42728,escalated,6,0.0,-2,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,ssh,inbound
019af54b-8ea6-77ce-8000-000000000000,2026-02-18 17:03:09,RULE_038,Collection,T1025,3,1,workstation,6,5,13,False,admin,3323,false_positive,18,0.6789391989029928,2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-8ea7-77cf-8000-000000000000,2026-03-01 22:02:27.091993,RULE_020,Collection,T1114,3,3,cloud_vm,8,1,8,False,standard,160,true_positive,24,0.3154648767857287,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,internal
019af54b-8ea8-77d0-8000-000000000000,2026-01-05 12:06:56.943697,RULE_037,Execution,T1059,2,5,server,6,2,20,True,standard,177,true_positive,12,0.3608488067145302,-3,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,cmd.exe,internal
019af54b-8ea9-77d1-8000-000000000000,2026-01-13 08:37:46,RULE_028,Exfiltration,T1041,4,3,iot,1,4,5,False,standard,1334,false_positive,4,0.8982444017039272,1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,cmd.exe,outbound
019af54b-8eaa-77d2-8000-000000000000,2026-01-28 08:39:24,RULE_025,Resource Development,T1583,1,2,workstation,5,8,21,False,standard,243,false_positive,5,0.7108361048063275,-1,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,cmd.exe,internal
019af54b-8eab-77d3-8000-000000000000,2026-02-26 22:13:00.923892,RULE_025,Exfiltration,T1020,4,4,workstation,5,2,8,False,standard,212,true_positive,20,0.5,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,python.exe,outbound
019af54b-8eac-77d4-8000-000000000000,2025-12-20 13:50:28,RULE_010,Persistence,T1547,2,2,cloud_vm,6,1,22,False,standard,2964,false_positive,12,0.22106472945750374,0,SRC_0118,signature_broad,EDR,Cisco,AST_0118,VM-0118,192.168.92.175,user_0118,HR,wmic.exe,internal
019af54b-8ead-77d5-8000-000000000000,2025-12-22 04:18:33.774859,RULE_020,Initial Access,T1078,2,3,cloud_vm,8,2,9,False,service_account,1865,escalated,16,0.47712125471966244,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,python.exe,inbound
019af54b-8eae-77d6-8000-000000000000,2026-02-19 13:05:32.042722,RULE_020,Execution,T1106,2,2,workstation,2,2,11,False,standard,5499,false_positive,4,0.4421141086977403,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,rundll32.exe,internal
019af54b-8eaf-77d7-8000-000000000000,2026-01-24 17:27:32,RULE_028,Reconnaissance,T1589,1,4,server,10,3,19,False,standard,955,false_positive,10,0.46275642631951835,-3,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,ssh,inbound
019af54b-8eb0-77d8-8000-000000000000,2026-01-14 23:50:04.979817,RULE_031,Lateral Movement,T1077,4,3,workstation,5,2,8,False,standard,1354,escalated,20,0.5,1,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,curl.exe,lateral
019af54b-8eb1-77d9-8000-000000000000,2026-01-17 21:55:28.901408,RULE_041,Lateral Movement,T1091,4,2,workstation,5,0,6,True,admin,2437,true_positive,20,0.0,2,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,python.exe,lateral
019af54b-8eb2-77da-8000-000000000000,2026-01-28 09:17:27,RULE_047,Defense Evasion,T1027,3,3,workstation,2,2,9,False,admin,3506,false_positive,6,0.47712125471966244,0,SRC_0042,anomaly,IDS,Splunk,AST_0042,WS-0042,172.19.49.61,adm_0042,HR,svchost.exe,internal
019af54b-8eb3-77db-8000-000000000000,2025-12-23 09:01:04,RULE_038,Reconnaissance,T1589,1,2,workstation,6,9,21,False,admin,308,false_positive,6,0.744921859773347,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af54b-8eb4-77dc-8000-000000000000,2026-02-17 19:43:46.018653,RULE_016,Reconnaissance,T1590,1,2,cloud_vm,7,2,9,False,service_account,317,false_positive,7,0.47712125471966244,-1,SRC_0184,anomaly,Email Gateway,CrowdStrike,AST_0184,VM-0184,172.26.120.1,svc_0184,Finance,python.exe,inbound
019af54b-8eb5-77dd-8000-000000000000,2026-01-11 13:36:17.507872,RULE_038,Discovery,T1046,1,3,iot,1,3,17,False,standard,863,false_positive,1,0.4796249331362629,-2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,lateral
019af54b-8eb6-77de-8000-000000000000,2026-02-13 13:35:36,RULE_007,Persistence,T1543,2,3,workstation,5,11,20,False,admin,115,false_positive,10,0.8161893041084362,-1,SRC_0019,signature_broad,Firewall,Palo Alto Networks,AST_0019,WS-0019,172.31.238.112,adm_0019,Operations,cmd.exe,internal
019af54b-8eb7-77df-8000-000000000000,2025-12-10 14:32:57.781528,RULE_010,Command and Control,T1071,3,1,workstation,3,17,22,False,service_account,76,false_positive,9,0.9218233423019256,2,SRC_0078,anomaly,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,python.exe,outbound
019af54b-8eb8-77e0-8000-000000000000,2025-12-24 13:49:55,RULE_043,Reconnaissance,T1595,1,1,server,5,7,19,False,service_account,1341,false_positive,5,0.6941346394792774,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,inbound
019af54b-8eb9-77e1-8000-000000000000,2026-02-16 15:53:01,RULE_036,Command and Control,T1095,3,2,workstation,4,3,7,True,standard,810,false_positive,12,0.6666666666666667,1,SRC_0203,anomaly,SIEM,Palo Alto Networks,AST_0203,WS-0203,172.28.230.162,user_0203,Security,powershell.exe,outbound
019af54b-8eba-77e2-8000-000000000000,2026-01-29 01:06:14.704676,RULE_039,Lateral Movement,T1091,4,1,cloud_vm,6,2,7,False,standard,3206,true_positive,24,0.5283208335737188,3,SRC_0064,anomaly,EDR,Cisco,AST_0064,VM-0064,192.168.70.224,user_0064,IT,cmd.exe,lateral
019af54b-8ebb-77e3-8000-000000000000,2026-01-18 02:24:05.224490,RULE_027,Impact,T1489,4,4,server,7,1,6,True,standard,460,true_positive,28,0.3562071871080222,0,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,bash,internal
019af54b-8ebc-77e4-8000-000000000000,2025-12-25 13:45:26,RULE_034,Execution,T1059,2,4,iot,1,4,24,False,standard,2541,false_positive,2,0.5,-2,SRC_0225,anomaly,IDS,Palo Alto Networks,AST_0225,IOT-0225,10.255.102.61,user_0225,Operations,powershell.exe,internal
019af54b-8ebd-77e5-8000-000000000000,2026-02-06 12:35:29,RULE_038,Discovery,T1082,1,5,workstation,6,6,18,False,admin,27,false_positive,6,0.6608763716360639,-4,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,lateral
019af54b-8ebe-77e6-8000-000000000000,2026-01-12 19:15:41.974242,RULE_025,Exfiltration,T1567,4,1,domain_controller,9,2,6,False,standard,538,true_positive,36,0.5645750340535797,3,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,wmic.exe,outbound
019af54b-8ebf-77e7-8000-000000000000,2026-01-23 16:51:16,RULE_002,Impact,T1486,4,3,workstation,2,3,15,False,standard,29,false_positive,8,0.5,1,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,bash,internal
019af54b-8ec0-77e8-8000-000000000000,2026-02-19 12:07:37.691580,RULE_040,Persistence,T1053,2,5,server,9,5,12,True,standard,281,true_positive,18,0.6985554954587144,-3,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,rundll32.exe,internal
019af54b-8ec1-77e9-8000-000000000000,2026-02-02 14:30:46,RULE_042,Reconnaissance,T1592,1,2,workstation,5,4,15,False,admin,969,false_positive,5,0.5804820237218405,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,powershell.exe,inbound
019af54b-8ec2-77ea-8000-000000000000,2026-02-05 23:29:18.940115,RULE_007,Reconnaissance,T1595,1,5,domain_controller,9,13,26,False,admin,245,true_positive,9,0.8007245009109598,-4,SRC_0159,signature_broad,Email Gateway,Splunk,AST_0159,DC-0159,10.0.24.99,adm_0159,Security,rundll32.exe,inbound
019af54b-8ec3-77eb-8000-000000000000,2026-02-23 11:37:24.614201,RULE_025,Resource Development,T1588,1,2,workstation,5,5,15,False,standard,1669,false_positive,5,0.646240625180289,-1,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,ssh,internal
019af54b-8ec4-77ec-8000-000000000000,2026-01-07 13:09:36,RULE_001,Discovery,T1087,1,3,server,5,9,25,False,standard,234,false_positive,5,0.7067270923753285,-2,SRC_0192,signature_broad,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,python.exe,lateral
019af54b-8ec5-77ed-8000-000000000000,2025-12-10 00:03:08.398355,RULE_019,Privilege Escalation,T1548,3,5,workstation,5,0,0,True,standard,104495,true_positive,15,0.0,-2,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,cmd.exe,internal
019af54b-8ec6-77ee-8000-000000000000,2025-12-25 15:45:41,RULE_046,Resource Development,T1585,1,3,cloud_vm,5,8,10,False,standard,927,false_positive,5,0.9163138199826525,-2,SRC_0138,anomaly,SIEM,Palo Alto Networks,AST_0138,VM-0138,172.26.67.100,user_0138,HR,curl.exe,internal
019af54b-8ec7-77ef-8000-000000000000,2026-02-09 12:29:07,RULE_028,Discovery,T1087,1,2,iot,1,12,25,False,standard,146,false_positive,1,0.7872539464466368,-1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,svchost.exe,lateral
019af54b-8ec8-77f0-8000-000000000000,2025-12-12 17:27:33,RULE_010,Reconnaissance,T1590,1,3,workstation,3,15,20,False,standard,125,false_positive,3,0.910680994787812,-2,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,powershell.exe,inbound
019af54b-8ec9-77f1-8000-000000000000,2026-02-16 11:50:58,RULE_024,Discovery,T1018,1,5,server,6,5,23,False,service_account,1334,false_positive,6,0.5637914160289369,-4,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,svchost.exe,lateral
019af54b-8eca-77f2-8000-000000000000,2026-02-21 12:36:22,RULE_048,Privilege Escalation,T1548,3,2,workstation,3,4,5,False,standard,272,false_positive,9,0.8982444017039272,1,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,cmd.exe,internal
019af54b-8ecb-77f3-8000-000000000000,2026-02-22 08:14:46.330991,RULE_020,Execution,T1047,2,3,cloud_vm,8,3,10,False,service_account,789,escalated,16,0.5781296526357756,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,internal
019af54b-8ecc-77f4-8000-000000000000,2026-02-23 23:02:14.939923,RULE_028,Lateral Movement,T1550,4,1,server,10,4,5,True,standard,2185,true_positive,40,0.8982444017039272,3,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,bash,lateral
019af54b-8ecd-77f5-8000-000000000000,2025-12-17 10:46:38,RULE_041,Reconnaissance,T1595,1,2,cloud_vm,8,7,15,False,standard,256,false_positive,8,0.75,-1,SRC_0059,anomaly,Email Gateway,Splunk,AST_0059,VM-0059,172.18.88.11,user_0059,Engineering,bash,inbound
019af54b-8ece-77f6-8000-000000000000,2026-01-22 16:27:04,RULE_038,Defense Evasion,T1562,3,2,workstation,6,7,8,False,admin,150,false_positive,18,0.946394630357186,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019af54b-8ecf-77f7-8000-000000000000,2026-02-04 13:09:07,RULE_029,Persistence,T1037,2,2,workstation,6,4,11,False,standard,659,false_positive,12,0.647685462377997,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,wmic.exe,internal
019af54b-8ed0-77f8-8000-000000000000,2026-01-30 09:20:17,RULE_021,Reconnaissance,T1589,1,2,workstation,3,11,22,False,standard,121,false_positive,3,0.7925087653372185,-1,SRC_0111,anomaly,EDR,Cisco,AST_0111,WS-0111,192.168.243.70,user_0111,Finance,svchost.exe,inbound
019af54b-8ed1-77f9-8000-000000000000,2026-02-13 13:07:02,RULE_012,Execution,T1059,2,3,iot,2,5,7,False,standard,1079,false_positive,4,0.8616541669070521,-1,SRC_0157,anomaly,Firewall,Microsoft,AST_0157,IOT-0157,192.168.182.58,user_0157,Operations,powershell.exe,internal
019af54b-8ed2-77fa-8000-000000000000,2025-12-11 08:11:31.182135,RULE_020,Exfiltration,T1020,4,1,cloud_vm,8,2,4,False,standard,532,true_positive,32,0.6826061944859854,3,SRC_0099,behavioral,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,python.exe,outbound
019af54b-8ed3-77fb-8000-000000000000,2026-01-19 00:37:44.575265,RULE_031,Reconnaissance,T1592,1,2,cloud_vm,7,14,19,True,standard,26,false_positive,7,0.9039693650225663,-1,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,python.exe,inbound
019af54b-8ed4-77fc-8000-000000000000,2026-01-15 22:46:42.401771,RULE_019,Impact,T1491,4,4,workstation,6,1,5,False,standard,3714,true_positive,24,0.3868528072345416,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,ssh,internal
019af54b-8ed5-77fd-8000-000000000000,2026-01-13 11:16:00,RULE_029,Initial Access,T1133,2,2,workstation,6,6,19,False,standard,307,false_positive,12,0.6495607655709434,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,powershell.exe,inbound
019af54b-8ed6-77fe-8000-000000000000,2026-02-01 17:41:47,RULE_025,Credential Access,T1110,3,2,workstation,5,2,3,False,standard,628,false_positive,15,0.7924812503605781,1,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,ssh,lateral
019af54b-8ed7-77ff-8000-000000000000,2025-12-24 11:09:57.325082,RULE_026,Initial Access,T1190,2,3,server,6,5,15,False,standard,916,false_positive,12,0.646240625180289,-1,SRC_0115,anomaly,IDS,Cisco,AST_0115,SRV-0115,192.168.124.147,user_0115,HR,svchost.exe,inbound
019af54b-8ed8-7800-8000-000000000000,2026-02-24 10:44:21,RULE_040,Command and Control,T1095,3,1,iot,1,3,9,False,standard,580,false_positive,3,0.6020599913279623,2,SRC_0155,anomaly,CloudTrail,Splunk,AST_0155,IOT-0155,192.168.72.145,user_0155,Engineering,rundll32.exe,outbound
019af54b-8ed9-7801-8000-000000000000,2025-12-13 08:20:46,RULE_038,Discovery,T1087,1,2,workstation,3,10,15,False,admin,66,false_positive,3,0.8648579046593244,-1,SRC_0176,signature_broad,NDR,Palo Alto Networks,AST_0176,WS-0176,192.168.157.108,adm_0176,IT,ssh,lateral
019af54b-8eda-7802-8000-000000000000,2026-01-24 18:57:04.351044,RULE_034,Privilege Escalation,T1548,3,2,iot,2,1,8,False,admin,321,false_positive,6,0.3154648767857287,1,SRC_0060,anomaly,Firewall,Microsoft,AST_0060,IOT-0060,172.25.129.186,adm_0060,Operations,cmd.exe,internal
019af54b-8edb-7803-8000-000000000000,2026-01-26 16:38:52,RULE_007,Initial Access,T1133,2,1,workstation,4,9,15,True,admin,433,false_positive,8,0.8304820237218407,1,SRC_0185,signature_broad,NDR,Splunk,AST_0185,WS-0185,10.148.184.206,adm_0185,Operations,svchost.exe,inbound
019af54b-8edc-7804-8000-000000000000,2026-02-18 08:48:14.245383,RULE_010,Impact,T1499,4,4,workstation,6,2,15,False,admin,1056,true_positive,24,0.3962406251802891,0,SRC_0084,anomaly,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,rundll32.exe,internal
019af54b-8edd-7805-8000-000000000000,2026-01-30 08:18:28,RULE_047,Credential Access,T1110,3,4,workstation,2,2,9,False,admin,157,false_positive,6,0.47712125471966244,-1,SRC_0042,anomaly,IDS,Splunk,AST_0042,WS-0042,172.19.49.61,adm_0042,HR,powershell.exe,lateral
019af54b-8ede-7806-8000-000000000000,2026-01-30 21:52:43.901143,RULE_012,Command and Control,T1071,3,2,server,6,0,4,True,standard,683,true_positive,18,0.0,1,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,python.exe,outbound
019af54b-8edf-7807-8000-000000000000,2026-02-09 11:12:04.236917,RULE_036,Lateral Movement,T1550,4,4,workstation,4,4,4,False,standard,39,false_positive,16,1.0,0,SRC_0203,anomaly,SIEM,Palo Alto Networks,AST_0203,WS-0203,172.28.230.162,user_0203,Security,svchost.exe,lateral
019af54b-8ee0-7808-8000-000000000000,2025-12-21 02:06:23.512792,RULE_001,Credential Access,T1556,3,4,domain_controller,8,2,10,False,standard,2232,escalated,24,0.45815690999132624,-1,SRC_0136,anomaly,IDS,CrowdStrike,AST_0136,DC-0136,172.30.111.23,user_0136,Finance,bash,lateral
019af54b-8ee1-7809-8000-000000000000,2026-01-23 16:22:42,RULE_016,Reconnaissance,T1592,1,1,cloud_vm,7,10,10,False,service_account,344,false_positive,7,1.0,0,SRC_0184,anomaly,Email Gateway,CrowdStrike,AST_0184,VM-0184,172.26.120.1,svc_0184,Finance,rundll32.exe,inbound
019af54b-8ee2-780a-8000-000000000000,2026-02-22 23:01:03.240752,RULE_022,Lateral Movement,T1077,4,5,cloud_vm,7,1,6,False,standard,277,true_positive,28,0.3562071871080222,-1,SRC_0105,anomaly,Firewall,Palo Alto Networks,AST_0105,VM-0105,10.104.203.235,user_0105,Engineering,cmd.exe,lateral
019af54b-8ee3-780b-8000-000000000000,2025-12-21 08:27:48,RULE_020,Reconnaissance,T1592,1,4,server,6,4,9,False,standard,160,false_positive,6,0.6989700043360187,-3,SRC_0068,anomaly,EDR,Cisco,AST_0068,SRV-0068,172.18.10.100,user_0068,Security,python.exe,inbound
019af54b-8ee4-780c-8000-000000000000,2026-02-25 08:43:56,RULE_031,Resource Development,T1588,1,4,workstation,5,4,24,False,standard,316,false_positive,5,0.5,-3,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,ssh,internal
019af54b-8ee5-780d-8000-000000000000,2026-02-28 09:50:18,RULE_002,Resource Development,T1585,1,1,cloud_vm,6,11,16,False,standard,171,false_positive,6,0.8770630192749421,0,SRC_0123,signature_broad,NDR,SentinelOne,AST_0123,VM-0123,192.168.89.142,user_0123,Engineering,powershell.exe,internal
019af54b-8ee6-780e-8000-000000000000,2026-01-25 06:45:40.118287,RULE_038,Persistence,T1547,2,5,workstation,6,5,15,True,admin,26,true_positive,12,0.646240625180289,-3,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af54b-8ee7-780f-8000-000000000000,2026-03-06 16:25:01,RULE_010,Collection,T1005,3,1,iot,4,4,9,False,standard,538,false_positive,12,0.6989700043360187,2,SRC_0093,anomaly,Firewall,Cisco,AST_0093,IOT-0093,192.168.172.203,user_0093,IT,ssh,internal
019af54b-8ee8-7810-8000-000000000000,2026-02-09 09:08:00,RULE_007,Execution,T1106,2,2,cloud_vm,6,10,19,False,service_account,530,false_positive,12,0.8004371064686714,0,SRC_0147,signature_broad,CloudTrail,Splunk,AST_0147,VM-0147,10.149.133.218,svc_0147,IT,wmic.exe,internal
019af54b-8ee9-7811-8000-000000000000,2026-01-29 16:38:19,RULE_047,Initial Access,T1078,2,2,server,6,10,13,False,admin,587,false_positive,12,0.9086181061280522,0,SRC_0218,anomaly,IDS,Cisco,AST_0218,SRV-0218,10.60.3.97,adm_0218,Operations,svchost.exe,inbound
019af54b-8eea-7812-8000-000000000000,2025-12-29 16:12:16.453161,RULE_024,Impact,T1486,4,4,iot,4,1,4,False,admin,3308,escalated,16,0.43067655807339306,0,SRC_0094,anomaly,SIEM,Palo Alto Networks,AST_0094,IOT-0094,10.3.133.99,adm_0094,Engineering,python.exe,internal
019af54b-8eeb-7813-8000-000000000000,2026-01-17 15:32:48,RULE_038,Collection,T1039,3,1,workstation,6,2,9,False,admin,2655,false_positive,18,0.47712125471966244,2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,cmd.exe,internal
019af54b-8eec-7814-8000-000000000000,2026-02-18 20:53:58.626929,RULE_019,Privilege Escalation,T1548,3,2,workstation,6,1,6,False,standard,723,escalated,18,0.3562071871080222,1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,internal
019af54b-8eed-7815-8000-000000000000,2025-12-08 17:40:02,RULE_024,Command and Control,T1219,3,3,server,6,7,10,False,service_account,611,false_positive,18,0.8671944789536634,0,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,bash,outbound
019af54b-8eee-7816-8000-000000000000,2025-12-12 12:43:27.204050,RULE_013,Collection,T1025,3,2,workstation,3,0,5,False,standard,9952,escalated,9,0.0,1,SRC_0036,behavioral,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,svchost.exe,internal
019af54b-8eef-7817-8000-000000000000,2026-01-19 13:14:26.096820,RULE_027,Lateral Movement,T1091,4,2,server,7,0,11,False,standard,10832,true_positive,28,0.0,2,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,bash,lateral
019af54b-8ef0-7818-8000-000000000000,2026-02-09 12:34:32,RULE_013,Persistence,T1543,2,2,workstation,3,2,4,False,standard,821,false_positive,6,0.6826061944859854,0,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,powershell.exe,internal
019af54b-8ef1-7819-8000-000000000000,2026-01-22 05:49:57.588589,RULE_048,Command and Control,T1105,3,5,server,8,9,14,True,standard,104,true_positive,24,0.8502741537276026,-2,SRC_0080,anomaly,NDR,SentinelOne,AST_0080,SRV-0080,172.29.247.119,user_0080,Engineering,svchost.exe,outbound
