alert_id,timestamp,source_rule,mitre_tactic,mitre_technique,inherent_severity,vendor_severity,asset_type,asset_criticality,alert_count_1h,alert_count_24h,has_ioc_match,user_privilege_level,time_since_last_alert,disposition,contextual_risk,burst_index,severity_gap,source_id,alert_type,detection_tool,detection_vendor,asset_id,asset_hostname,asset_ip,user_id,user_department,process_name,network_direction
019af4e8-c579-77b1-8000-000000000000,2026-02-17 14:15:41,RULE_002,Discovery,T1046,1,1,workstation,6,16,28,False,standard,149,false_positive,6,0.84139127867111,0,SRC_0066,signature_broad,SIEM,Splunk,AST_0066,WS-0066,192.168.71.195,user_0066,Operations,bash,lateral
019af4e8-c57a-77b2-8000-000000000000,2025-12-12 08:30:58,RULE_024,Reconnaissance,T1590,1,5,iot,3,8,16,False,admin,35,false_positive,3,0.7755238700769802,-4,SRC_0076,anomaly,EDR,Palo Alto Networks,AST_0076,IOT-0076,172.30.66.157,adm_0076,Finance,bash,inbound
019af4e8-c57b-77b3-8000-000000000000,2026-02-27 16:45:47.832977,RULE_008,Defense Evasion,T1562,3,2,cloud_vm,8,4,13,False,standard,1209,escalated,24,0.6098533345119623,1,SRC_0143,anomaly,NDR,Palo Alto Networks,AST_0143,VM-0143,10.164.127.107,user_0143,Operations,ssh,internal
019af4e8-c57c-77b4-8000-000000000000,2025-12-12 07:35:26.502205,RULE_039,Privilege Escalation,T1548,3,3,server,8,8,8,True,service_account,490,escalated,24,1.0,0,SRC_0027,anomaly,Firewall,Cisco,AST_0027,SRV-0027,10.36.30.43,svc_0027,IT,cmd.exe,internal
019af4e8-c57d-77b5-8000-000000000000,2026-01-11 15:31:42,RULE_010,Command and Control,T1105,3,5,workstation,3,12,14,False,standard,157,false_positive,9,0.9471572411831843,-2,SRC_0148,anomaly,SIEM,Palo Alto Networks,AST_0148,WS-0148,172.19.183.247,user_0148,Engineering,ssh,outbound
019af4e8-c57e-77b6-8000-000000000000,2025-12-09 11:18:27,RULE_040,Initial Access,T1078,2,3,server,6,3,8,False,standard,462,false_positive,12,0.6309297535714574,-1,SRC_0110,anomaly,SIEM,Splunk,AST_0110,SRV-0110,172.18.16.24,user_0110,Security,python.exe,inbound
019af4e8-c57f-77b7-8000-000000000000,2026-03-03 11:34:58,RULE_024,Discovery,T1082,1,3,domain_controller,9,8,10,False,admin,1772,false_positive,9,0.9163138199826525,-2,SRC_0082,anomaly,CloudTrail,Cisco,AST_0082,DC-0082,10.25.144.127,adm_0082,HR,svchost.exe,lateral
019af4e8-c580-77b8-8000-000000000000,2025-12-08 15:00:53,RULE_002,Execution,T1106,2,3,workstation,5,10,25,False,service_account,568,false_positive,10,0.7359804244028082,-1,SRC_0070,signature_broad,IDS,Palo Alto Networks,AST_0070,WS-0070,172.24.18.193,svc_0070,Operations,wmic.exe,internal
019af4e8-c581-77b9-8000-000000000000,2026-02-08 13:10:05,RULE_028,Execution,T1106,2,2,server,7,9,16,False,standard,191,false_positive,14,0.812711509291959,0,SRC_0167,anomaly,SIEM,SentinelOne,AST_0167,SRV-0167,172.29.135.99,user_0167,Operations,powershell.exe,internal
019af4e8-c582-77ba-8000-000000000000,2026-02-02 15:29:59,RULE_038,Reconnaissance,T1589,1,3,iot,1,15,24,False,standard,140,false_positive,1,0.8613531161467861,-2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,wmic.exe,inbound
019af4e8-c583-77bb-8000-000000000000,2026-01-19 16:54:15,RULE_046,Initial Access,T1190,2,2,cloud_vm,6,7,15,False,standard,29,false_positive,12,0.75,0,SRC_0237,anomaly,IDS,SentinelOne,AST_0237,VM-0237,10.134.40.109,user_0237,Operations,wmic.exe,inbound
019af4e8-c584-77bc-8000-000000000000,2025-12-09 15:40:21,RULE_008,Initial Access,T1133,2,4,cloud_vm,8,9,15,False,standard,301,false_positive,16,0.8304820237218407,-2,SRC_0075,signature_broad,NDR,Palo Alto Networks,AST_0075,VM-0075,172.27.33.141,user_0075,HR,bash,inbound
019af4e8-c585-77bd-8000-000000000000,2026-02-14 13:42:24,RULE_007,Reconnaissance,T1595,1,4,workstation,3,10,19,False,admin,138,false_positive,3,0.8004371064686714,-3,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,rundll32.exe,inbound
019af4e8-c586-77be-8000-000000000000,2026-01-27 00:40:27.488789,RULE_043,Privilege Escalation,T1068,3,2,server,5,2,4,False,service_account,767,false_positive,15,0.6826061944859854,1,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,rundll32.exe,internal
019af4e8-c587-77bf-8000-000000000000,2025-12-16 14:48:18,RULE_007,Reconnaissance,T1595,1,4,workstation,4,17,22,False,standard,278,false_positive,4,0.9218233423019256,-3,SRC_0226,signature_broad,CloudTrail,Palo Alto Networks,AST_0226,WS-0226,192.168.161.127,user_0226,HR,rundll32.exe,inbound
019af4e8-c588-77c0-8000-000000000000,2026-02-26 11:46:53,RULE_007,Reconnaissance,T1595,1,2,workstation,3,14,19,False,admin,126,false_positive,3,0.9039693650225663,-1,SRC_0234,signature_broad,IDS,SentinelOne,AST_0234,WS-0234,10.145.226.161,adm_0234,Engineering,curl.exe,inbound
019af4e8-c589-77c1-8000-000000000000,2026-03-05 16:58:05.714020,RULE_019,Credential Access,T1556,3,2,workstation,6,1,1,False,standard,2069,escalated,18,1.0,1,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,wmic.exe,lateral
019af4e8-c58a-77c2-8000-000000000000,2026-01-05 10:22:15,RULE_033,Privilege Escalation,T1078,3,3,cloud_vm,4,2,9,False,admin,2885,false_positive,12,0.47712125471966244,0,SRC_0186,anomaly,SIEM,Splunk,AST_0186,VM-0186,10.190.175.47,adm_0186,Finance,wmic.exe,internal
019af4e8-c58b-77c3-8000-000000000000,2026-01-06 08:18:52,RULE_025,Execution,T1059,2,2,workstation,4,7,9,False,standard,8,false_positive,8,0.9030899869919434,0,SRC_0028,anomaly,CloudTrail,SentinelOne,AST_0028,WS-0028,10.46.117.247,user_0028,Operations,powershell.exe,internal
019af4e8-c58c-77c4-8000-000000000000,2026-02-14 15:04:25,RULE_012,Reconnaissance,T1595,1,4,server,6,6,12,False,standard,1643,false_positive,6,0.7586544129592989,-3,SRC_0004,anomaly,CloudTrail,Splunk,AST_0004,SRV-0004,10.52.181.200,user_0004,HR,ssh,inbound
019af4e8-c58d-77c5-8000-000000000000,2025-12-13 12:35:31,RULE_010,Persistence,T1543,2,1,workstation,3,12,18,False,standard,209,false_positive,6,0.8711164930263436,1,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,powershell.exe,internal
019af4e8-c58e-77c6-8000-000000000000,2025-12-29 13:29:14,RULE_024,Discovery,T1046,1,2,server,7,12,13,False,standard,753,false_positive,7,0.9719187714029215,-1,SRC_0053,anomaly,EDR,CrowdStrike,AST_0053,SRV-0053,172.17.112.102,user_0053,HR,bash,lateral
019af4e8-c58f-77c7-8000-000000000000,2026-02-21 12:42:05.346635,RULE_025,Lateral Movement,T1550,4,3,server,9,0,3,False,standard,30404,true_positive,36,0.0,1,SRC_0120,anomaly,Firewall,CrowdStrike,AST_0120,SRV-0120,192.168.181.43,user_0120,Operations,bash,lateral
019af4e8-c590-77c8-8000-000000000000,2026-02-24 12:34:56,RULE_048,Reconnaissance,T1590,1,2,cloud_vm,6,9,18,False,standard,617,false_positive,6,0.7820114830995408,-1,SRC_0249,anomaly,Email Gateway,Palo Alto Networks,AST_0249,VM-0249,192.168.109.97,user_0249,HR,curl.exe,inbound
019af4e8-c591-77c9-8000-000000000000,2026-03-02 13:48:50,RULE_010,Discovery,T1082,1,4,workstation,6,11,20,False,admin,114,false_positive,6,0.8161893041084362,-3,SRC_0084,signature_broad,IDS,Palo Alto Networks,AST_0084,WS-0084,172.30.76.156,adm_0084,HR,curl.exe,lateral
019af4e8-c592-77ca-8000-000000000000,2026-02-01 15:34:15,RULE_020,Discovery,T1087,1,2,workstation,2,3,13,False,standard,1909,false_positive,2,0.5252990700743871,-1,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,wmic.exe,lateral
019af4e8-c593-77cb-8000-000000000000,2025-12-29 05:43:32.569831,RULE_031,Reconnaissance,T1590,1,5,cloud_vm,7,13,20,False,standard,182,true_positive,7,0.8668214419824227,-4,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,ssh,inbound
019af4e8-c594-77cc-8000-000000000000,2026-02-10 10:43:58,RULE_038,Reconnaissance,T1589,1,2,workstation,6,11,21,False,admin,52,false_positive,6,0.8039057008383146,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af4e8-c595-77cd-8000-000000000000,2025-12-20 02:13:05.750686,RULE_013,Initial Access,T1190,2,4,workstation,3,0,7,False,standard,42728,escalated,6,0.0,-2,SRC_0036,anomaly,EDR,SentinelOne,AST_0036,WS-0036,192.168.92.44,user_0036,Engineering,ssh,inbound
019af4e8-c596-77ce-8000-000000000000,2026-02-18 17:03:09,RULE_038,Collection,T1025,3,1,workstation,6,5,13,False,admin,3323,false_positive,18,0.6789391989029928,2,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,wmic.exe,internal
019af4e8-c597-77cf-8000-000000000000,2026-03-01 20:14:33.091993,RULE_020,Collection,T1114,3,3,cloud_vm,8,1,8,False,standard,160,true_positive,24,0.3154648767857287,0,SRC_0099,anomaly,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,cmd.exe,internal
019af4e8-c598-77d0-8000-000000000000,2026-01-05 10:19:02.943697,RULE_037,Execution,T1059,2,5,server,6,2,20,True,standard,177,true_positive,12,0.3608488067145302,-3,SRC_0128,anomaly,SIEM,CrowdStrike,AST_0128,SRV-0128,172.17.225.140,user_0128,Engineering,cmd.exe,internal
019af4e8-c599-77d1-8000-000000000000,2026-01-13 08:37:46,RULE_028,Exfiltration,T1041,4,3,iot,1,4,5,False,standard,1334,false_positive,4,0.8982444017039272,1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,cmd.exe,outbound
019af4e8-c59a-77d2-8000-000000000000,2026-01-28 08:39:24,RULE_025,Resource Development,T1583,1,2,workstation,5,8,21,False,standard,243,false_positive,5,0.7108361048063275,-1,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,cmd.exe,internal
019af4e8-c59b-77d3-8000-000000000000,2026-02-26 20:25:06.923892,RULE_025,Exfiltration,T1020,4,4,workstation,5,2,8,False,standard,212,true_positive,20,0.5,0,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,python.exe,outbound
019af4e8-c59c-77d4-8000-000000000000,2025-12-20 13:50:28,RULE_010,Persistence,T1547,2,2,cloud_vm,6,1,22,False,standard,2964,false_positive,12,0.22106472945750374,0,SRC_0118,signature_broad,EDR,Cisco,AST_0118,VM-0118,192.168.92.175,user_0118,HR,wmic.exe,internal
019af4e8-c59d-77d5-8000-000000000000,2025-12-22 02:30:39.774859,RULE_020,Initial Access,T1078,2,3,cloud_vm,8,2,9,False,service_account,1865,escalated,16,0.47712125471966244,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,python.exe,inbound
019af4e8-c59e-77d6-8000-000000000000,2026-02-19 11:17:38.042722,RULE_020,Execution,T1106,2,2,workstation,2,2,11,False,standard,5499,false_positive,4,0.4421141086977403,0,SRC_0054,anomaly,EDR,Splunk,AST_0054,WS-0054,172.18.203.221,user_0054,Operations,rundll32.exe,internal
019af4e8-c59f-77d7-8000-000000000000,2026-01-24 17:27:32,RULE_028,Reconnaissance,T1589,1,4,server,10,3,19,False,standard,955,false_positive,10,0.46275642631951835,-3,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,ssh,inbound
019af4e8-c5a0-77d8-8000-000000000000,2026-01-14 22:02:10.979817,RULE_031,Lateral Movement,T1077,4,3,workstation,5,2,8,False,standard,1354,escalated,20,0.5,1,SRC_0125,anomaly,Email Gateway,Palo Alto Networks,AST_0125,WS-0125,192.168.88.209,user_0125,Operations,curl.exe,lateral
019af4e8-c5a1-77d9-8000-000000000000,2026-01-17 20:07:34.901408,RULE_041,Lateral Movement,T1091,4,2,workstation,5,0,6,True,admin,2437,true_positive,20,0.0,2,SRC_0063,anomaly,IDS,Palo Alto Networks,AST_0063,WS-0063,172.25.229.60,adm_0063,HR,python.exe,lateral
019af4e8-c5a2-77da-8000-000000000000,2026-01-28 09:17:27,RULE_047,Defense Evasion,T1027,3,3,workstation,2,2,9,False,admin,3506,false_positive,6,0.47712125471966244,0,SRC_0042,anomaly,IDS,Splunk,AST_0042,WS-0042,172.19.49.61,adm_0042,HR,svchost.exe,internal
019af4e8-c5a3-77db-8000-000000000000,2025-12-23 09:01:04,RULE_038,Reconnaissance,T1589,1,2,workstation,6,9,21,False,admin,308,false_positive,6,0.744921859773347,-1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,powershell.exe,inbound
019af4e8-c5a4-77dc-8000-000000000000,2026-02-17 17:55:52.018653,RULE_016,Reconnaissance,T1590,1,2,cloud_vm,7,2,9,False,service_account,317,false_positive,7,0.47712125471966244,-1,SRC_0184,anomaly,Email Gateway,CrowdStrike,AST_0184,VM-0184,172.26.120.1,svc_0184,Finance,python.exe,inbound
019af4e8-c5a5-77dd-8000-000000000000,2026-01-11 11:48:23.507872,RULE_038,Discovery,T1046,1,3,iot,1,3,17,False,standard,863,false_positive,1,0.4796249331362629,-2,SRC_0020,anomaly,NDR,Palo Alto Networks,AST_0020,IOT-0020,172.22.181.205,user_0020,IT,rundll32.exe,lateral
019af4e8-c5a6-77de-8000-000000000000,2026-02-13 13:35:36,RULE_007,Persistence,T1543,2,3,workstation,5,11,20,False,admin,115,false_positive,10,0.8161893041084362,-1,SRC_0019,signature_broad,Firewall,Palo Alto Networks,AST_0019,WS-0019,172.31.238.112,adm_0019,Operations,cmd.exe,internal
019af4e8-c5a7-77df-8000-000000000000,2025-12-10 12:45:03.781528,RULE_010,Command and Control,T1071,3,1,workstation,3,17,22,False,service_account,76,false_positive,9,0.9218233423019256,2,SRC_0078,anomaly,EDR,SentinelOne,AST_0078,WS-0078,192.168.155.158,svc_0078,HR,python.exe,outbound
019af4e8-c5a8-77e0-8000-000000000000,2025-12-24 13:49:55,RULE_043,Reconnaissance,T1595,1,1,server,5,7,19,False,service_account,1341,false_positive,5,0.6941346394792774,0,SRC_0194,anomaly,Email Gateway,Microsoft,AST_0194,SRV-0194,172.26.196.108,svc_0194,HR,ssh,inbound
019af4e8-c5a9-77e1-8000-000000000000,2026-02-16 15:53:01,RULE_036,Command and Control,T1095,3,2,workstation,4,3,7,True,standard,810,false_positive,12,0.6666666666666667,1,SRC_0203,anomaly,SIEM,Palo Alto Networks,AST_0203,WS-0203,172.28.230.162,user_0203,Security,powershell.exe,outbound
019af4e8-c5aa-77e2-8000-000000000000,2026-01-28 23:18:20.704676,RULE_039,Lateral Movement,T1091,4,1,cloud_vm,6,2,7,False,standard,3206,true_positive,24,0.5283208335737188,3,SRC_0064,anomaly,EDR,Cisco,AST_0064,VM-0064,192.168.70.224,user_0064,IT,cmd.exe,lateral
019af4e8-c5ab-77e3-8000-000000000000,2026-01-18 00:36:11.224490,RULE_027,Impact,T1489,4,4,server,7,1,6,True,standard,460,true_positive,28,0.3562071871080222,0,SRC_0077,anomaly,CloudTrail,CrowdStrike,AST_0077,SRV-0077,10.93.66.111,user_0077,HR,bash,internal
019af4e8-c5ac-77e4-8000-000000000000,2025-12-25 13:45:26,RULE_034,Execution,T1059,2,4,iot,1,4,24,False,standard,2541,false_positive,2,0.5,-2,SRC_0225,anomaly,IDS,Palo Alto Networks,AST_0225,IOT-0225,10.255.102.61,user_0225,Operations,powershell.exe,internal
019af4e8-c5ad-77e5-8000-000000000000,2026-02-06 12:35:29,RULE_038,Discovery,T1082,1,5,workstation,6,6,18,False,admin,27,false_positive,6,0.6608763716360639,-4,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,svchost.exe,lateral
019af4e8-c5ae-77e6-8000-000000000000,2026-01-12 17:27:47.974242,RULE_025,Exfiltration,T1567,4,1,domain_controller,9,2,6,False,standard,538,true_positive,36,0.5645750340535797,3,SRC_0088,anomaly,NDR,Microsoft,AST_0088,DC-0088,172.22.126.72,user_0088,HR,wmic.exe,outbound
019af4e8-c5af-77e7-8000-000000000000,2026-01-23 16:51:16,RULE_002,Impact,T1486,4,3,workstation,2,3,15,False,standard,29,false_positive,8,0.5,1,SRC_0156,anomaly,Firewall,Cisco,AST_0156,WS-0156,10.165.30.6,user_0156,Engineering,bash,internal
019af4e8-c5b0-77e8-8000-000000000000,2026-02-19 10:19:43.691580,RULE_040,Persistence,T1053,2,5,server,9,5,12,True,standard,281,true_positive,18,0.6985554954587144,-3,SRC_0247,anomaly,EDR,Microsoft,AST_0247,SRV-0247,172.17.36.214,user_0247,IT,rundll32.exe,internal
019af4e8-c5b1-77e9-8000-000000000000,2026-02-02 14:30:46,RULE_042,Reconnaissance,T1592,1,2,workstation,5,4,15,False,admin,969,false_positive,5,0.5804820237218405,-1,SRC_0240,anomaly,Email Gateway,CrowdStrike,AST_0240,WS-0240,192.168.17.51,adm_0240,Security,powershell.exe,inbound
019af4e8-c5b2-77ea-8000-000000000000,2026-02-05 21:41:24.940115,RULE_007,Reconnaissance,T1595,1,5,domain_controller,9,13,26,False,admin,245,true_positive,9,0.8007245009109598,-4,SRC_0159,signature_broad,Email Gateway,Splunk,AST_0159,DC-0159,10.0.24.99,adm_0159,Security,rundll32.exe,inbound
019af4e8-c5b3-77eb-8000-000000000000,2026-02-23 09:49:30.614201,RULE_025,Resource Development,T1588,1,2,workstation,5,5,15,False,standard,1669,false_positive,5,0.646240625180289,-1,SRC_0182,anomaly,NDR,Splunk,AST_0182,WS-0182,172.30.194.32,user_0182,HR,ssh,internal
019af4e8-c5b4-77ec-8000-000000000000,2026-01-07 13:09:36,RULE_001,Discovery,T1087,1,3,server,5,9,25,False,standard,234,false_positive,5,0.7067270923753285,-2,SRC_0192,signature_broad,CloudTrail,Cisco,AST_0192,SRV-0192,10.23.84.127,user_0192,Engineering,python.exe,lateral
019af4e8-c5b5-77ed-8000-000000000000,2025-12-09 22:15:14.398355,RULE_019,Privilege Escalation,T1548,3,5,workstation,5,0,0,True,standard,104495,true_positive,15,0.0,-2,SRC_0005,anomaly,CloudTrail,Cisco,AST_0005,WS-0005,192.168.127.69,user_0005,Engineering,cmd.exe,internal
019af4e8-c5b6-77ee-8000-000000000000,2025-12-25 15:45:41,RULE_046,Resource Development,T1585,1,3,cloud_vm,5,8,10,False,standard,927,false_positive,5,0.9163138199826525,-2,SRC_0138,anomaly,SIEM,Palo Alto Networks,AST_0138,VM-0138,172.26.67.100,user_0138,HR,curl.exe,internal
019af4e8-c5b7-77ef-8000-000000000000,2026-02-09 12:29:07,RULE_028,Discovery,T1087,1,2,iot,1,12,25,False,standard,146,false_positive,1,0.7872539464466368,-1,SRC_0101,anomaly,Firewall,Palo Alto Networks,AST_0101,IOT-0101,10.71.148.60,user_0101,Operations,svchost.exe,lateral
019af4e8-c5b8-77f0-8000-000000000000,2025-12-12 17:27:33,RULE_010,Reconnaissance,T1590,1,3,workstation,3,15,20,False,standard,125,false_positive,3,0.910680994787812,-2,SRC_0140,signature_broad,SIEM,Cisco,AST_0140,WS-0140,192.168.33.80,user_0140,Operations,powershell.exe,inbound
019af4e8-c5b9-77f1-8000-000000000000,2026-02-16 11:50:58,RULE_024,Discovery,T1018,1,5,server,6,5,23,False,service_account,1334,false_positive,6,0.5637914160289369,-4,SRC_0011,anomaly,Firewall,Cisco,AST_0011,SRV-0011,192.168.162.244,svc_0011,Security,svchost.exe,lateral
019af4e8-c5ba-77f2-8000-000000000000,2026-02-21 12:36:22,RULE_048,Privilege Escalation,T1548,3,2,workstation,3,4,5,False,standard,272,false_positive,9,0.8982444017039272,1,SRC_0067,anomaly,CloudTrail,Splunk,AST_0067,WS-0067,10.214.234.17,user_0067,Finance,cmd.exe,internal
019af4e8-c5bb-77f3-8000-000000000000,2026-02-22 06:26:52.330991,RULE_020,Execution,T1047,2,3,cloud_vm,8,3,10,False,service_account,789,escalated,16,0.5781296526357756,-1,SRC_0014,anomaly,Email Gateway,Cisco,AST_0014,VM-0014,172.31.14.100,svc_0014,IT,powershell.exe,internal
019af4e8-c5bc-77f4-8000-000000000000,2026-02-23 21:14:20.939923,RULE_028,Lateral Movement,T1550,4,1,server,10,4,5,True,standard,2185,true_positive,40,0.8982444017039272,3,SRC_0139,anomaly,EDR,Cisco,AST_0139,SRV-0139,172.29.216.180,user_0139,Security,bash,lateral
019af4e8-c5bd-77f5-8000-000000000000,2025-12-17 10:46:38,RULE_041,Reconnaissance,T1595,1,2,cloud_vm,8,7,15,False,standard,256,false_positive,8,0.75,-1,SRC_0059,anomaly,Email Gateway,Splunk,AST_0059,VM-0059,172.18.88.11,user_0059,Engineering,bash,inbound
019af4e8-c5be-77f6-8000-000000000000,2026-01-22 16:27:04,RULE_038,Defense Evasion,T1562,3,2,workstation,6,7,8,False,admin,150,false_positive,18,0.946394630357186,1,SRC_0100,anomaly,CloudTrail,CrowdStrike,AST_0100,WS-0100,10.141.96.240,adm_0100,Operations,rundll32.exe,internal
019af4e8-c5bf-77f7-8000-000000000000,2026-02-04 13:09:07,RULE_029,Persistence,T1037,2,2,workstation,6,4,11,False,standard,659,false_positive,12,0.647685462377997,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,wmic.exe,internal
019af4e8-c5c0-77f8-8000-000000000000,2026-01-30 09:20:17,RULE_021,Reconnaissance,T1589,1,2,workstation,3,11,22,False,standard,121,false_positive,3,0.7925087653372185,-1,SRC_0111,anomaly,EDR,Cisco,AST_0111,WS-0111,192.168.243.70,user_0111,Finance,svchost.exe,inbound
019af4e8-c5c1-77f9-8000-000000000000,2026-02-13 13:07:02,RULE_012,Execution,T1059,2,3,iot,2,5,7,False,standard,1079,false_positive,4,0.8616541669070521,-1,SRC_0157,anomaly,Firewall,Microsoft,AST_0157,IOT-0157,192.168.182.58,user_0157,Operations,powershell.exe,internal
019af4e8-c5c2-77fa-8000-000000000000,2025-12-11 06:23:37.182135,RULE_020,Exfiltration,T1020,4,1,cloud_vm,8,2,4,False,standard,532,true_positive,32,0.6826061944859854,3,SRC_0099,behavioral,EDR,Microsoft,AST_0099,VM-0099,192.168.68.168,user_0099,IT,python.exe,outbound
019af4e8-c5c3-77fb-8000-000000000000,2026-01-18 22:49:50.575265,RULE_031,Reconnaissance,T1592,1,2,cloud_vm,7,14,19,True,standard,26,false_positive,7,0.9039693650225663,-1,SRC_0205,anomaly,Firewall,Splunk,AST_0205,VM-0205,10.63.21.2,user_0205,HR,python.exe,inbound
019af4e8-c5c4-77fc-8000-000000000000,2026-01-15 20:58:48.401771,RULE_019,Impact,T1491,4,4,workstation,6,1,5,False,standard,3714,true_positive,24,0.3868528072345416,0,SRC_0040,anomaly,SIEM,CrowdStrike,AST_0040,WS-0040,172.25.173.206,user_0040,Finance,ssh,internal
019af4e8-c5c5-77fd-8000-000000000000,2026-01-13 11:16:00,RULE_029,Initial Access,T1133,2,2,workstation,6,6,19,False,standard,307,false_positive,12,0.6495607655709434,0,SRC_0141,anomaly,Firewall,SentinelOne,AST_0141,WS-0141,10.83.254.244,user_0141,IT,powershell.exe,inbound
019af4e8-c5c6-77fe-8000-000000000000,2026-02-01 17:41:47,RULE_025,Credential Access,T1110,3,2,workstation,5,2,3,False,standard,628,false_positive,15,0.7924812503605781,1,SRC_0091,anomaly,Email Gateway,CrowdStrike,AST_0091,WS-0091,192.168.118.137,user_0091,Operations,ssh,lateral
